V1,V2
25.66439,58.53562
17.00957,68.39096
43.95091,61.0425
38.8072,53.42418
40.30421,55.30517
39.78672,57.06535
63.90414,56.32496
48.88094,67.82444
58.40254,79.28048
39.70721,64.78928
47.59079,51.5511
44.84636,52.34264
21.27829,50.89752
56.59843,65.83452
37.48017,57.39704
49.15954,46.12192
37.66307,57.0688
41.86126,63.41366
51.73052,66.6951
47.64847,58.08665
35.17402,56.00186
45.44158,84.85019
63.14872,70.52519
42.08557,54.22347
46.01514,58.37922
42.11817,66.59673
26.51054,64.8716
28.67938,67.39531
29.98758,56.67641
23.97532,53.69432
54.47663,68.48247
25.66849,56.62032
36.40398,63.52458
37.76594,48.95203
44.49676,53.93384
41.21254,67.43937
14.46949,62.26729
26.00632,58.30301
47.84569,51.46759
44.96501,81.81427
52.12286,65.78259
34.2726,65.021
36.36313,63.94629
20.33037,62.20769
58.24481,54.45848
28.1422,76.06569
40.83747,60.21198
29.58027,51.32616
41.68749,56.74836
19.3453,49.81644
39.10978,59.98583
30.06011,59.57409
30.11872,48.14224
26.80173,69.78267
41.4497,56.78115
39.84126,49.97964
59.78358,61.26106
45.44818,64.82023
58.4162,58.58034
36.46915,65.33484
47.39338,54.89619
55.97659,75.71833
25.90733,51.43085
56.32167,55.58431
59.47724,54.72548
36.04946,34.22141
34.61991,75.20385
40.56393,60.7759
23.05746,43.83699
49.64375,49.0249
22.87106,59.36683
41.12026,55.79939
55.2759,52.32505
45.41858,69.30771
42.58969,48.27374
59.78563,54.97828
46.41741,52.72119
13.42948,57.03562
50.9471,56.93176
46.0973,47.2256
34.89751,71.07395
26.31495,49.99565
30.89327,79.22578
43.23482,46.73741
44.94405,50.6335
45.22232,80.58161
7.826419,39.47855
33.07619,72.86371
52.04657,62.56454
41.67568,60.35936
55.84756,67.5848
36.04547,49.41498
36.28569,60.10168
45.72856,50.07189
39.05539,54.94165
20.2726,48.62656
27.33974,51.36997
46.13468,55.69144
44.96999,65.99128
46.39057,67.48663
47.08233,60.20998
36.53939,60.50986
38.75325,61.35403
42.64909,57.29917
23.09582,70.34206
42.44851,44.21829
33.49563,71.32774
47.07288,55.7378
24.9612,53.32379
45.48775,65.85651
59.20356,68.74465
44.00992,50.52786
43.68642,83.65863
41.87053,51.92226
43.72969,46.00091
38.52629,76.75724
53.42536,73.632
39.33739,51.29871
36.66598,51.51536
41.96913,61.30644
35.25198,60.78493
33.56147,59.85432
33.07125,49.41556
48.44303,51.90851
40.75025,68.0989
50.35784,54.57351
44.57279,78.77867
24.52693,68.57829
54.20255,63.61836
41.30357,66.8662
37.41374,71.92524
26.86204,55.37459
39.55137,43.2294
47.00566,53.65933
38.12361,57.12999
37.52485,80.64694
39.20578,62.21249
52.36179,58.99351
45.0324,47.69177
40.86912,38.84561
48.08253,68.39592
54.8749,66.84655
24.57269,71.18354
35.00761,57.033
43.44146,65.25961
43.16221,47.03518
34.24286,62.92888
43.58324,56.57035
36.35557,67.91737
35.1833,55.00228
44.51795,68.3382
54.39144,37.30894
45.86727,87.3137
39.09084,66.78102
27.79925,58.74917
33.06475,78.47807
23.54635,55.19841
43.46392,64.71713
35.42679,54.08204
34.19314,71.58672
10.8867,68.44097
56.59104,64.011
47.3817,56.87357
38.49504,60.46255
52.51262,67.06044
44.5458,57.88389
44.03849,53.62613
36.41589,56.97656
50.31431,61.40527
30.72297,53.84722
29.87761,61.21636
59.26816,69.29843
35.04088,61.20282
44.87322,43.20948
29.24664,51.7367
50.04572,53.45699
47.97724,69.38969
29.6133,70.91985
30.89345,61.36776
31.74421,58.71527
36.60416,56.83749
47.78417,53.40695
23.22726,57.4777
51.37993,65.01276
31.36008,63.86529
46.77678,65.41522
44.1524,46.76581
41.43843,54.11403
53.77942,55.54833
33.7694,79.58607
35.79716,55.52056
30.53843,72.95658
46.22857,34.53551
39.67892,62.87499
36.81919,52.38703
34.27178,48.92915
42.32842,63.12152
46.33527,63.28707
53.53398,51.14082
40.61128,50.21093
50.62107,40.45209
36.47783,78.33963
52.38983,64.53774
30.01806,75.31725
39.00967,50.87296
22.71875,67.99089
61.24,65.89064
39.18396,65.65822
44.69035,57.93645
58.0471,69.76289
51.25563,61.33045
46.92124,83.3785
46.25302,66.06521
52.40546,66.73065
40.28902,53.28891
44.73831,63.29274
43.15397,65.65951
44.85846,77.73084
42.86439,67.90505
56.25276,58.54541
51.62415,67.15461
44.7667,61.48524
48.91067,66.60661
20.23477,59.03073
18.98427,70.79776
16.33768,68.84142
49.40031,47.88199
41.66533,67.50779
59.2293,74.68412
58.47326,53.63286
62.36667,50.95881
21.85536,54.86045
40.38865,61.31855
40.74187,47.65873
58.00854,42.82972
45.35452,41.83214
66.66133,50.6532
33.77558,62.47507
48.09134,64.89226
40.08256,51.44899
29.58933,58.19596
43.58031,65.94927
53.30803,36.98284
28.87137,51.90188
56.40753,62.59392
29.47485,32.19725
33.29645,67.43765
38.72936,56.59565
32.29439,53.9696
32.41527,48.44307
45.76281,64.38473
33.8258,59.16824
22.67527,54.22386
13.19942,60.1388
29.50579,55.28771
45.70325,56.31371
43.70217,61.486
29.53128,66.01217
34.58708,54.27694
51.84493,61.97
46.43159,55.3816
47.37223,63.45379
28.52821,68.99037
53.74314,61.20763
29.91581,63.06654
51.85804,68.08115
24.65317,60.97069
45.07661,64.13075
34.09175,59.97359
49.69564,67.62843
43.0814,55.20282
36.45465,50.92306
45.95494,50.09121
34.86304,61.43269
31.35199,65.54097
28.85687,70.20236
38.01644,45.00452
39.33137,61.01991
45.43656,53.36308
21.14175,39.8683
52.64809,71.72782
36.58138,39.92153
36.92193,64.58077
17.71107,64.94933
43.15869,54.23448
47.18889,60.86159
43.73414,62.9692
46.89299,65.56661
42.87272,43.29337
40.53452,61.72891
48.3142,54.04765
38.05576,45.26198
22.1779,68.1016
56.94227,86.55324
34.75308,55.7262
33.97889,52.78297
40.91016,65.19449
33.7199,57.27735
49.14691,64.16595
48.61678,65.28603
28.11857,45.33089
20.4317,51.46033
50.93737,74.1835
22.29103,75.65685
43.51035,58.55402
60.11132,58.98568
61.21623,69.80801
48.33622,41.19602
33.39445,65.82391
29.34521,59.85588
54.38664,80.36837
34.7127,57.47011
40.33881,57.22665
62.24166,51.57828
40.15035,56.58465
38.71685,70.14773
39.12633,60.63593
51.69781,63.27919
25.68791,40.27335
47.94294,43.08792
67.88265,60.98403
26.55077,50.80384
46.29426,47.39325
31.52882,62.19854
57.78245,63.38965
38.04019,67.43048
37.7145,51.81503
62.57692,60.83238
28.86001,51.2246
41.62214,58.10787
23.74967,67.99766
46.85755,54.24618
37.5762,62.86578
56.43054,64.46652
23.42326,62.49845
44.27762,57.30138
40.88654,73.0129
35.14983,69.20756
24.17791,55.47302
41.70554,59.55818
36.33261,42.50658
39.01491,47.29492
44.81983,67.23057
40.07327,53.91739
30.90242,79.43702
36.81031,51.52639
43.03812,57.54671
32.79469,64.19816
37.48284,63.44551
45.29159,76.73057
35.24219,55.9317
38.39624,63.38412
34.79193,55.69379
48.43391,46.13215
59.01439,65.74738
35.53231,63.11478
40.90201,74.3216
41.53148,42.03367
35.52626,83.71515
27.84255,60.091
43.60266,62.19615
24.29746,62.7834
30.38543,52.90134
52.67648,32.67734
36.9756,68.24067
37.8756,68.28506
48.75739,53.39937
56.86054,59.49221
57.58251,67.85455
42.30235,54.44661
56.72005,71.69892
34.09218,56.2818
47.25593,56.96026
23.48291,54.36535
23.12866,65.25963
51.5916,62.71912
20.53896,47.69149
51.81452,52.07644
48.44256,51.18517
62.44255,45.78976
17.27593,60.46275
53.77579,65.79631
37.08417,63.94993
47.97955,55.61669
35.22937,74.55077
26.42555,55.0765
40.20962,64.5191
58.95403,59.6799
17.21381,69.54397
32.95241,52.18707
59.68467,40.53054
30.58042,63.08007
48.74949,70.51133
50.65636,59.32031
40.4251,50.73494
45.28402,51.53691
34.34718,47.58747
38.59024,51.33721
40.71961,74.12315
40.37913,50.36806
47.26266,70.09016
34.55216,56.49265
42.125,66.37105
56.81907,44.97096
53.69397,66.83374
45.11847,74.85613
27.42444,66.70893
11.50407,56.95046
49.0322,62.76543
23.48502,75.85309
50.98872,71.68141
27.57767,62.33503
47.66222,65.10868
45.13893,67.17903
45.78568,69.31007
47.92223,65.00936
48.03205,47.78571
43.65009,56.48259
28.54301,59.48517
48.14451,60.26351
30.73458,53.41976
41.65806,72.97177
47.42073,72.11551
54.31567,51.07155
37.98036,67.0989
58.32997,63.25209
43.19876,60.36072
28.11309,72.51996
37.01089,69.21339
32.97436,69.77639
34.20864,61.29887
31.93696,62.87588
30.94324,70.95922
43.49319,59.84101
27.81164,72.67459
32.15255,42.51905
51.29612,79.81878
38.0315,54.71503
29.27812,62.24455
44.40411,68.84855
23.34787,61.94084
49.36656,64.14016
17.60005,69.14876
30.85341,54.0978
44.90497,63.7959
57.36587,58.50857
49.0943,69.75703
26.6611,68.32285
40.70467,53.43072
28.55086,56.30226
36.25912,59.3196
48.98826,66.10667
33.26312,69.86829
32.02353,58.18483
27.30424,55.4792
51.44975,71.13834
59.81329,47.9164
51.14651,60.196
61.69583,47.11762
36.56804,68.23382
40.64832,66.75034
45.86368,68.31128
44.60644,60.16793
35.88663,49.38532
57.68279,60.16859
51.6255,49.49683
42.5861,62.54503
46.0202,56.69676
46.45453,58.70955
38.30502,49.6469
48.84556,65.31183
30.15666,63.67134
38.53791,56.76666
23.9704,68.72659
50.02861,63.9783
45.18616,61.15616
43.502,73.08999
44.7494,43.9657
60.56076,43.47697
51.11581,80.65344
35.88928,62.03462
32.33509,52.6811
49.07877,68.18728
50.33895,64.57106
49.26652,79.60231
18.55579,68.16774
41.00905,45.10266
28.00344,61.47371
18.14624,60.1302
53.95843,68.46303
52.5372,68.16769
38.93926,62.98392
29.05058,62.4427
41.75223,64.63294
37.64791,47.91551
48.79252,64.57806
51.77635,55.95868
27.10765,58.84145
38.6845,49.5615
44.48639,56.53763
23.60541,43.46694
38.7037,61.0992
43.00739,55.95437
51.56791,63.63943
25.26915,63.87523
42.56982,67.66801
38.08915,64.5408
34.78496,45.51393
35.88933,55.3666
47.22242,66.03583
51.96253,51.7511
40.78976,59.28554
41.27407,67.80852
44.66972,69.17705
39.15088,54.56051
29.16955,64.9487
31.77423,66.87607
53.4651,62.77485
40.41047,72.14114
42.61213,59.06376
39.57467,62.27438
54.50277,49.35228
57.91767,56.73445
45.64944,53.13589
21.88918,49.30231
51.04494,68.31933
42.09716,72.15952
43.04227,53.48632
47.14463,56.0835
45.62461,77.81975
55.20789,58.71653
36.05181,53.08629
43.73998,58.94337
34.23256,65.07769
20.95196,74.2487
32.88314,79.69149
38.36533,59.0739
44.56165,52.40328
39.33794,70.14443
49.1245,67.76719
22.91567,56.11771
45.63892,47.58675
42.75653,63.07043
46.39609,68.40751
46.88703,66.433
54.88489,75.612
34.0548,57.12219
37.38898,62.3226
48.23034,62.03111
54.79647,59.39724
59.52773,50.58208
50.2512,67.96679
46.22677,54.53655
48.98464,58.14621
45.09392,64.88113
44.77223,44.4438
34.00083,59.08957
28.31505,36.30374
53.05011,67.34682
25.10745,42.70245
46.08558,61.97675
50.62893,45.19788
46.68802,47.42063
43.07386,77.93637
36.70228,53.66054
11.47373,68.61527
42.08087,66.43765
37.96224,52.46353
28.30779,70.53446
59.18555,62.19979
43.39802,63.35423
37.68739,55.33306
48.85135,64.6936
42.29553,61.3545
53.10208,61.65183
44.18706,56.29505
47.34497,61.47757
34.5298,67.07189
22.82447,57.02137
48.27827,53.97093
45.27673,52.04495
44.17967,64.35678
33.85752,60.59858
29.57068,55.91483
43.5061,62.07275
26.33832,73.38955
13.77208,64.03381
37.39434,60.17785
25.09434,55.0823
41.91991,45.2935
54.31478,53.6106
42.18649,61.34159
47.74056,60.98222
38.6671,54.8464
34.33136,63.66866
45.49676,46.21109
48.64805,50.69878
59.7194,53.67238
48.14389,64.17408
55.16922,76.47846
51.50727,65.82463
42.69824,71.33099
52.7367,66.52017
44.49347,44.03264
42.79715,51.57061
50.60694,52.83994
37.5125,68.15924
46.73844,65.58825
30.74257,54.61627
52.50878,63.62914
18.06539,67.96441
36.22066,49.6668
26.8746,69.52796
46.44655,53.95027
37.5481,59.69554
26.17275,73.02736
42.92903,70.03363
36.25652,64.53602
32.71939,57.83974
45.61599,61.58367
39.26789,57.98376
34.55469,66.68845
36.45908,70.13852
41.83166,77.96375
25.83818,63.53773
27.9007,58.79853
41.00502,68.62589
34.09975,75.41777
29.14662,51.12136
41.39825,53.92034
54.13261,51.89971
36.2243,62.59828
29.95055,56.40722
46.80503,70.14497
41.96831,67.27118
12.71827,62.29628
